,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
13764,1585922640,236.0,236.2,236.0,236.1,238.43583092966588,0.0003,5.315263511499992,-0.28303341205400223,-0.4786201951279168,-0.19558678307391453,28.59391162182618,0.07494120582693604
13765,1585922700,236.1,236.6,236.0,236.6,238.43143531377126,12.9189813,5.961212092499991,-0.2308882406492949,-0.4841970838855332,-0.25330884323623826,37.44676685943862,0.22638962489950454
13766,1585922760,236.7,236.7,236.7,236.7,238.43056763376725,3.0,6.111207092499992,-0.17740997957995608,-0.4750713177111834,-0.2976613381312273,39.073692328256456,0.26938607760621863
13767,1585922820,237.1,237.1,237.0,237.0,238.43056758708718,0.0002,6.102462322999992,-0.11273169655560787,-0.4385759588257372,-0.3258442622701293,43.796368945945865,0.3540314479697237
13768,1585922880,236.8,236.8,236.8,236.8,238.43056755984952,0.0001,5.945217092499992,-0.07607589279138682,-0.4209391282593629,-0.34486323546797604,41.487526406990845,0.3224679112702261
13769,1585923000,236.7,236.9,236.7,236.9,238.430274070408,1.1002,6.000207092499991,-0.03958690245238461,-0.3943468635334568,-0.3547599610810722,43.1026397870901,0.3611532295803391
13770,1585923060,236.7,236.7,236.7,236.7,238.42710227605932,10.995999999999999,6.550002092499992,-0.024170353292379262,-0.3849729026965463,-0.36080254940416706,40.683885988225505,0.3308211144170252
13771,1585923120,236.5,236.5,236.2,236.2,238.42646992284176,1.78379564,6.4193924004999925,-0.041859973024943375,-0.4131275156853462,-0.3712675426604029,35.34404057417073,0.23761479963752505
13772,1585923180,236.2,236.2,236.1,236.2,238.42409912966903,6.30162622,6.661212095999991,-0.04736833969443699,-0.4304779672784491,-0.3831096275840121,35.34404057417073,0.26235228332723864
13773,1585923240,236.0,236.0,236.0,236.0,238.42168759645972,5.98142596,6.455665663499991,-0.05760854598684684,-0.4551203100675707,-0.3975117640807239,33.31550770091586,0.2417574162554119
13774,1585923360,236.2,236.2,236.2,236.2,238.4216874856081,0.0003,6.400820663499992,-0.044619402092594296,-0.4532860166964667,-0.4086666146038725,37.19727102099854,0.30918518380361704
13775,1585923480,236.2,236.2,235.9,235.9,238.42072110456948,2.4003,5.98146021349999,-0.04955859918100136,-0.4706148635801242,-0.4210562643991228,34.000137198920555,0.2522045235018453
13776,1585923540,235.9,235.9,235.7,235.7,238.41572747402358,11.33860701,6.548380563999992,-0.05898129174064792,-0.4947828790749327,-0.4358015873342848,32.02399295490011,0.2109985600355647
13777,1585923600,235.8,235.8,235.8,235.8,238.41572734380875,0.0003,6.4684455639999925,-0.05144046984785089,-0.5001021746440983,-0.44866170479624745,34.086829708936776,0.2497673905621331
13778,1585923660,235.7,235.7,235.7,235.7,238.40946062178597,13.93832962,7.145362044999992,-0.04630883760578691,-0.5065477518034811,-0.4602389141976942,33.00809571733187,0.1967549589853693
13779,1585923720,235.6,235.6,234.6,234.7,238.38528354739998,42.7178886,8.661756474999994,-0.10028659763248247,-0.5855971612382973,-0.4853105636058148,24.618024664942197,-0.17135368660908412
13780,1585923780,234.9,235.0,234.6,234.7,238.36317250345803,37.39775586,10.267223481499993,-0.12443713895982556,-0.6408569873055967,-0.5164198483457711,24.618024664942197,-0.07213758873108622
13781,1585923840,235.0,235.0,235.0,235.0,238.3616131871105,2.839,7.685007929999991,-0.10919762961635104,-0.65291688536621,-0.5437192557498589,30.742936785821538,0.09901304838293827
13782,1585923900,235.3,235.4,235.2,235.4,238.3603622788842,2.5304,7.763789429999991,-0.06343743001832891,-0.62301604327277,-0.5595786132544411,37.97888332535147,0.26933102453484403
13783,1585923960,235.2,235.2,235.2,235.2,238.36036222729282,0.0001,7.762280510499991,-0.03909228988639202,-0.6084439756124311,-0.5693516857260391,35.95605951878713,0.21913652410208054
13784,1585924020,235.5,235.7,235.5,235.7,238.36036209374058,0.0003,7.762280510499991,0.015315557285286998,-0.5502072391194304,-0.5655227964047174,43.988018690969106,0.4078382816498301
13785,1585924080,235.6,235.8,235.6,235.8,238.35989035807896,1.1002,7.1713414454999915,0.060152004784466924,-0.4903327904241337,-0.5504847952086006,45.461224785097116,0.4574843209593339
13786,1585924140,236.0,236.0,235.9,235.9,238.35989027886845,0.0002,7.021351445499991,0.09650178514475294,-0.4298575637776594,-0.5263593489224123,46.96347513797999,0.5095884725339013
13787,1585924200,235.4,235.4,235.4,235.4,238.3588165165389,2.22345274,7.13251408249999,0.08711622602551206,-0.4174640663905223,-0.5045802924160343,40.897648916542785,0.33687710232408896
13788,1585924260,235.4,235.5,235.4,235.4,238.35327003416091,11.64232054,7.7146251094999885,0.08126692508713873,-0.4029966360571109,-0.4842635611442496,40.89764891654277,0.3561157909245192
13789,1585924320,235.6,235.7,235.4,235.7,238.3501349360622,7.0003,8.009630109499989,0.09690078767294208,-0.36313757655307205,-0.4600383642260141,45.771558607573226,0.5176318502702009
13790,1585924440,235.0,235.0,235.0,235.0,238.34953561028283,1.1,7.5148301094999885,0.061141807733376914,-0.3836111045592929,-0.4447529122926698,37.914806765338255,0.18176032105323608
13791,1585924500,235.0,235.3,234.9,235.3,238.34781126024063,3.33299029,7.59228984199999,0.058723643831216525,-0.3713483575036491,-0.4300720013348657,42.47236039624945,0.3653156900169176
13792,1585924560,235.1,235.1,234.9,234.9,238.3454212003734,4.35190605,7.494803833499988,0.03252341391470431,-0.3894177339414853,-0.4219411478561896,38.42239254814671,0.1678853983389503
13793,1585924620,234.3,234.5,234.3,234.4,238.34046031704207,7.7508,7.583272535499988,-0.013665388719276694,-0.4390228837552854,-0.4253574950360087,34.05144655524913,-0.026595744680660643
13794,1585924680,234.4,234.4,234.1,234.3,238.33880926608956,2.4993,7.7082225354999885,-0.044403136419909006,-0.48086141556089507,-0.43645827914098606,33.23706417218024,-0.009379732125234977
13795,1585924740,234.4,234.5,234.4,234.5,238.33828434763484,0.83609633,7.63001235199999,-0.04459863582379165,-0.4922065739207255,-0.4476079380969339,36.50767388035581,0.1352129110658517
13796,1585924800,234.5,234.8,234.5,234.8,238.3351138512513,5.3792913,7.33204656649999,-0.019157181600976347,-0.4715544150981543,-0.452397233497178,41.16369188975447,0.3071239927747137
13797,1585924860,234.7,234.7,234.7,234.7,238.3351137923637,0.0001,7.3320365664999905,-0.004464067020719054,-0.4579773172730768,-0.4535132502523577,40.10787999913534,0.2793509940484138
13798,1585924920,234.6,234.6,234.1,234.1,238.33511346282677,0.0005,6.63514508549999,-0.029176698241086874,-0.4899841230537163,-0.4608074248126294,34.40572658752832,0.037984302607562165
13799,1585924980,234.1,234.5,234.1,234.5,238.32933595313443,9.0001,4.9492556554999885,-0.013408447134087731,-0.4775679837302391,-0.4641595365961514,40.48090369722667,0.2427289892867769
13800,1585925040,234.5,234.5,234.0,234.0,238.31974057968137,14.283,3.793517862499989,-0.03049949788078665,-0.5022839089471347,-0.4717844110663481,35.99334701141467,0.055971979171755885
13801,1585925100,234.0,234.0,233.4,233.4,238.3185229885122,1.59891316,3.731513520499989,-0.07360243317380401,-0.5637874525336031,-0.4901850193597991,31.483074208811523,-0.0737851219445597
13802,1585925160,233.5,234.2,233.2,233.9,238.30775264302414,14.6998,4.339983520499989,-0.060382401641357115,-0.5656630214114955,-0.5052806197701384,38.40933597702849,0.15666087910002116
13803,1585925220,234.1,234.7,234.0,234.4,238.3030806893077,7.37340515,4.708648777999988,-0.012415617850474736,-0.5208001420832318,-0.508384524232757,44.45608826601097,0.3531644587781754
13804,1585925280,234.2,234.6,234.0,234.6,238.30298650202542,0.1501,4.716138777999988,0.03569825759107409,-0.4637617022439144,-0.4994599598349885,46.70980473156704,0.4431099418953524
13805,1585925400,234.5,234.7,234.5,234.7,238.30141255060352,2.6689999999999996,4.794578777999988,0.07491898844276246,-0.4058112242815355,-0.480730212724298,47.849210440789605,0.5020372388148285
13806,1585925460,234.7,235.1,234.7,235.1,238.2991900110801,4.1501,5.002073777999987,0.1254841966499966,-0.3238749669118022,-0.4493591635617988,52.24738918585188,0.6996579932698844
13807,1585925520,235.2,235.7,235.2,235.5,238.2991897381491,0.0006,4.890931140999989,0.18022318784837005,-0.22408017875133626,-0.4043033665997063,56.22332565706663,0.8721626326294812
13808,1585925580,235.6,235.9,235.5,235.7,238.29918952944251,0.0005,4.308840113999988,0.22153441913143332,-0.12738534268541454,-0.3489197618168479,58.10174660213249,0.9363480277311936
13809,1585925640,235.6,236.0,235.5,235.6,238.29251782234695,16.02459682,4.760054954999988,0.23261356673275746,-0.05815280340090113,-0.2907663701336586,56.78962571024382,0.9016388762674141
13810,1585925700,235.6,235.7,235.6,235.6,238.28741616543172,12.0001,5.305059954999988,0.230014635760783,-0.0032480754326797982,-0.2332627111934628,56.78962571024382,0.8689020326285442
13811,1585925760,235.4,235.4,235.4,235.4,238.28344562912815,8.6131,5.569065440499989,0.20569100773794965,0.02385104847897424,-0.1818399592589754,53.96292698534115,0.7824270010092089
13812,1585925820,235.5,235.5,235.5,235.5,238.28344549581158,0.0003,5.351485137999989,0.1877023329864833,0.05278795697412875,-0.13491437601235454,55.164599850408685,0.7996798672496024
13813,1585925880,235.4,235.4,235.4,235.4,238.2832153371299,0.5,4.9889451379999885,0.16143593592369765,0.0668805438922675,-0.09455539203143017,53.656312608272046,0.7368821198110351
13814,1585925940,235.4,235.7,235.4,235.7,238.28274410383025,1.1003,4.918995137999988,0.15651727119346148,0.1010911969603967,-0.05542607423306478,57.41778415042267,0.8161536096221925
13815,1585926000,235.7,235.7,235.7,235.7,238.28269455346657,0.1202,4.883200321499989,0.14573476238129784,0.12674237874355754,-0.018992383637740317,57.41778415042266,0.7855697406171914
13816,1585926060,235.6,235.8,235.6,235.7,238.27601323067464,16.25,5.426735756499988,0.13150998762673907,0.14539510089568353,0.013885113268944456,57.41778415042266,0.7615249199847435
13817,1585926120,235.6,235.6,235.6,235.6,238.2760131880732,0.0001,5.426735756499988,0.10919184921992564,0.1503749247938515,0.041183075573925865,55.541002685544484,0.7071825484227606
13818,1585926180,235.6,235.6,235.6,235.6,238.27601310287028,0.0002,5.4267207564999875,0.08910379703478392,0.15256282186740575,0.06345902483262185,55.541002685544484,0.6863619731572808
13819,1585926240,235.7,235.9,235.7,235.7,238.27583869771735,0.43660917,4.998546214999988,0.07764524938339952,0.16051558656187126,0.08287033717847173,57.164820260929424,0.7009454373934862
13820,1585926300,235.6,235.9,235.6,235.9,238.27524765924198,1.5,4.359396214999988,0.07840098114713061,0.18087156361238502,0.10247058246525438,60.28878036231619,0.7505530195919502
13821,1585926360,236.1,236.1,236.1,236.1,238.2752476246233,0.0001,4.279455556999989,0.08659407821558365,0.21071318023473395,0.1241191020191503,63.18056958073093,0.8382530848835567
13822,1585926420,235.8,235.8,235.8,235.8,238.2744600121664,2.0,3.6444655569999886,0.06691307875529484,0.20776045046326885,0.140847371707974,56.53069196689602,0.6956289849898234
13823,1585926540,236.1,236.1,236.1,236.1,238.2736991849293,2.2,3.3857952994999887,0.06893093596374031,0.2270110416626494,0.1580801056989091,60.95623427792818,0.8681421924137308
13824,1585926600,236.1,236.2,236.1,236.2,238.27336007796654,1.0121,3.428895299499989,0.0715227964363678,0.2474836012443689,0.17596080480800105,62.332841545409835,0.9314221999085044
13825,1585926720,236.5,236.5,236.4,236.5,238.27160925437116,6.1001,3.6004502994999896,0.08693907926872163,0.2846346538939031,0.19769557462518145,66.18475751199705,1.130675071669428
13826,1585926780,236.4,236.5,236.4,236.5,238.26991597918357,5.91086164,3.6884883814999903,0.09024186367264887,0.3104979042159925,0.22025604054334366,66.18475751199705,1.0560466970881557
13827,1585926840,237.0,237.1,237.0,237.1,238.26991592189208,0.0003,3.6884733814999904,0.12386392335227198,0.3750859447336836,0.25122202138141164,72.66790894878052,1.230694501902299
13828,1585926900,237.1,237.7,237.0,237.5,238.26987498688416,0.2965,3.703273381499989,0.16168114976655726,0.4533234585896082,0.29164230882305103,75.97489510541652,1.2024424764750623
13829,1585926960,237.6,237.6,237.2,237.5,238.26967972683383,1.47107328,2.975597204499989,0.17424981434548326,0.509454576754905,0.33520476240942176,75.97489510541652,1.0687213611394872
13830,1585927020,237.3,237.3,237.3,237.3,238.26967971144802,0.0001,2.3755972044999893,0.1571736160084442,0.531671782419977,0.3744981664115328,70.99385918109941,0.9260101858683584
13831,1585927080,237.3,237.3,237.1,237.1,238.26925980337106,2.4002,2.0649522044999893,0.1220535239821698,0.5270650713892451,0.4050115474070753,66.31191916402642,0.8174376302806898
13832,1585927140,237.1,237.2,237.1,237.2,238.2691723700454,0.5,2.0899372044999893,0.0963320366922708,0.5254265932724138,0.42909455658014295,67.46718361663802,0.8182145231071819
13833,1585927200,237.1,237.1,236.8,236.9,238.2663293669701,13.447970999999999,2.737335754499989,0.05210314991172421,0.4942234939697983,0.4421203440580741,60.737871858983276,0.6899812911038483
13834,1585927560,235.4,235.4,234.8,234.8,238.1958720933808,139.30606,9.647623754499989,-0.11639781348168755,0.2966230772059646,0.4130208906876521,34.66968974383582,-0.01475372550987509
13835,1585927740,235.3,235.3,234.5,234.5,238.17864767649948,32.60183716,11.271705612499991,-0.2388199189764955,0.11449599196703275,0.3533159109435283,32.522261985131415,-0.030137702429018788
13836,1585927800,234.7,234.7,234.7,234.7,238.17785474690842,1.4798381999999999,10.533197522499988,-0.2934899691608673,-0.01354655050755582,0.27994341865331146,35.395203560791465,0.07502623213905657
13837,1585928040,235.1,235.1,235.1,235.1,238.1728574630401,10.558,11.061092522499989,-0.2893959935132621,-0.0818015732382662,0.20759442027499592,40.821973784657494,0.20097542310163166
13838,1585928280,234.8,234.8,234.8,234.8,238.17285735930335,0.0002,11.061092522499989,-0.2926972505553255,-0.15827714291916095,0.13442010763616452,38.22834333863784,0.14657225406550514
13839,1585928340,234.3,234.3,233.4,233.8,238.13843104060783,52.0,13.63926206399999,-0.3444658872603818,-0.29616225143931274,0.048303635821069064,31.128673683379844,-0.019767980410733115
13840,1585928400,233.7,236.3,233.7,234.2,237.89867969756176,496.47189183,38.387856655499995,-0.3337693043092242,-0.3689079945654612,-0.035138690256237004,36.2303333709182,0.11710087360376865
13841,1585928700,234.1,234.1,234.1,234.1,237.89652600764128,4.0,38.58785165549999,-0.3156295685332757,-0.4296756509228317,-0.11404608238955595,35.52190814493379,0.13866989013342007
13842,1585928760,234.2,234.2,234.0,234.0,237.8921824169776,8.01066164,38.88838473749999,-0.29305614005643915,-0.4803662574601049,-0.1873101174036657,34.789332515648454,0.15526380904381534
13843,1585928820,234.5,234.5,234.5,234.5,237.89218232092546,0.0002,38.778394737499994,-0.2299285627982185,-0.4747208209014389,-0.24479225810322036,41.30706721290653,0.2715115667885955
13844,1585928880,234.4,234.5,234.2,234.5,237.8694178453017,46.34505226,41.045042350499976,-0.17607646086596326,-0.4648878341856744,-0.28881137331971113,41.30706721290653,0.2907177729809245
13845,1585928940,234.6,234.7,234.4,234.7,237.86601730132665,7.4024,41.11015735049999,-0.11769621670738885,-0.4359316442039472,-0.3182354274965583,43.90788088055192,0.34431197852508744
13846,1585929000,234.7,234.7,234.7,234.7,237.8641869800614,4.1168,41.020454268499996,-0.07203348887179739,-0.4082772885863051,-0.3362437997145077,43.90788088055192,0.36026515767570955
13847,1585929120,234.8,234.8,234.8,234.8,237.8641868940017,0.0002,41.02044926849997,-0.030189624261653506,-0.37398083004157456,-0.34379120577992106,45.3131064800184,0.3965715676792225
13848,1585929300,234.9,234.9,234.9,234.9,237.86270434125703,3.56342464,41.183795500499976,0.007135934596293581,-0.3348712875345541,-0.3420072221308477,46.74975490041423,0.4362471341834806
13849,1585929360,235.0,235.0,235.0,235.0,237.86222225850608,1.2,41.170241836499976,0.039656575231596485,-0.29243650309135205,-0.3320930783229485,48.21482162828417,0.4813790269319403
13850,1585929420,235.0,235.0,235.0,235.0,237.86177527186783,1.113,41.225886836499974,0.060988648753374286,-0.2558572673812307,-0.316845916134605,48.21482162828417,0.5092527857911832
13851,1585929540,235.5,235.5,235.2,235.2,237.86004167396783,4.8262,41.34718683649998,0.08681420991963024,-0.2083281537350672,-0.2951423636546974,51.32133895901114,0.6015427877139393
13852,1585929600,234.7,234.7,234.7,234.7,237.85959864314083,1.0,41.37218683649998,0.06923215167958552,-0.20860217405521556,-0.27783432573480105,44.185107717127806,0.4816159535894665
13853,1585929660,234.6,234.6,234.0,234.0,237.8214536071285,75.1301,44.45629328649998,0.012443392245518048,-0.2622800854279035,-0.27472347767342153,36.52734709373294,0.11140417988697897
13854,1585929720,233.7,233.7,233.3,233.3,237.81476697406646,11.0002017,38.041000371499976,-0.06597076833639692,-0.3571869380939177,-0.29121616975752074,30.782099055302137,-0.14437994374285584
13855,1585929780,233.5,233.9,233.5,233.9,237.81476663760853,0.0006,36.41093851349998,-0.07071538784470988,-0.3796104045634081,-0.30889501671869823,39.557570511848795,0.19915711346873802
13856,1585929840,233.8,233.8,233.3,233.5,237.81425498499505,0.862799,36.38008655349998,-0.09269313457399088,-0.4247614349361868,-0.3320683003621959,36.25736005105692,0.06464039626618026
13857,1585929900,233.4,233.4,233.2,233.2,237.8012600761528,20.68990536,36.88668182149998,-0.11772712899884193,-0.4792272116107483,-0.3615000826119064,33.968425427860424,0.006414875887696629
13858,1585929960,233.2,233.2,231.8,232.6,237.76966638251758,43.68572525,39.070958083999976,-0.1622413721200059,-0.5643017977619138,-0.4020604256419079,29.90250017996412,-0.0994591986788376
13859,1585930020,232.4,232.4,231.4,231.4,237.7587229835487,13.22957736,37.13243695199999,-0.2545527649336677,-0.7202513818089926,-0.4656986168753249,23.773475953319945,-0.2396975876387372
13860,1585930080,231.8,231.8,231.0,231.3,237.72387592843862,40.0006,14.308872360499981,-0.30120376199984444,-0.8422033193751304,-0.5409995573752859,23.344074088106552,-0.105113228872236
13861,1585930140,231.0,234.5,230.9,231.8,237.3714005358975,520.22481476,40.12011309849998,-0.27781308265558713,-0.8882659106947699,-0.6104528280391828,30.13865780870452,0.07180010702708353
13862,1585930200,231.6,231.8,231.6,231.8,237.36293478732492,11.8162019,40.310390111499984,-0.24302345523014124,-0.9142321470768592,-0.671208691846718,30.138657808704508,0.1200487456407366
13863,1585930260,231.9,232.1,231.8,231.8,237.3550423259169,11.3856316,40.879661691499976,-0.202359018125478,-0.9241574645035656,-0.7217984463780875,30.138657808704508,0.16086523218258642
13864,1585930320,232.1,232.1,231.4,231.7,237.32312384640701,45.0005,40.812434078499976,-0.16606461036209375,-0.9293792093307048,-0.7633145989686109,29.485806649453522,0.17923085055740756
13865,1585930380,231.7,231.8,231.7,231.8,237.32032088552558,4.0002,40.642324078499975,-0.12126983755494647,-0.914901895912294,-0.7936320583573476,31.09325378231594,0.2267247640715286
13866,1585930440,231.8,232.3,231.8,232.1,237.29694728084343,35.43752193,42.208360174999974,-0.060455485374528724,-0.8692014150755085,-0.8087459297009798,35.82003570035401,0.3020940764513306
13867,1585930500,231.9,232.3,231.9,232.2,237.2917662104587,8.0002,42.60836017499999,-0.005414102509493146,-0.8155135578378463,-0.8100994553283531,37.362453364617316,0.3396771911894625
13868,1585930560,232.3,232.8,232.3,232.8,237.28503740672483,11.53349415,43.006863650499994,0.0750447065319102,-0.7162935721634653,-0.7913382786953755,45.78188654990077,0.4695689751770971
13869,1585930620,232.8,232.8,232.7,232.7,237.28398083600558,1.85390833,43.03955906699999,0.12237347542293107,-0.6383714344167117,-0.7607449098396428,44.703382126811654,0.4704449231598695
13870,1585930680,232.8,232.8,232.5,232.5,237.28273549876167,2.12398308,43.09010822099997,0.13979524442499824,-0.586000854308395,-0.7257960987333932,42.54470144450468,0.45007877504383503
13871,1585930740,232.5,232.5,232.1,232.2,237.2490341327721,54.03696326,45.550646383999975,0.1308582193508836,-0.5622233245447887,-0.6930815438956723,39.46613479313303,0.40051356205109423
13872,1585930800,231.6,231.6,231.5,231.5,237.2455960623661,4.84075954,45.742684360999974,0.08004318854776749,-0.593027558210963,-0.6730707467587305,33.39409951753504,0.21817108395618467
13873,1585930860,231.0,231.0,231.0,231.0,237.24326869441072,3.0,42.136179360999975,0.018224741093813224,-0.650289820391464,-0.6685145614852772,29.860164679488825,0.09272990685914502
13874,1585930920,230.9,230.9,230.7,230.8,237.23621354878082,8.8248155,42.027410050999976,-0.028146048305749183,-0.7036971218674637,-0.6755510735617145,28.55830005166121,0.08078983289669624
13875,1585930980,230.8,231.2,230.8,231.2,237.23009559086842,8.0,42.42738005099999,-0.024048962675208733,-0.7056122769057254,-0.6815633142305166,34.69112424894836,0.21821264083588948
13876,1585931040,230.7,231.0,230.7,231.0,237.2292456287677,1.0833888999999999,42.438409545999995,-0.026770152539938308,-0.7150260049054395,-0.6882558523655012,33.158423744246704,0.16362851113412671
13877,1585931160,231.0,231.0,231.0,231.0,237.22924547435943,0.0002,41.403924277999984,-0.02079770876769049,-0.7142529883251143,-0.6934552795574238,33.158423744246704,0.18129058789540065
13878,1585931220,231.0,231.0,231.0,231.0,237.1632549403273,86.39062381,43.539169205999976,-0.009641947041736487,-0.7055077133595944,-0.6958657663178579,33.15842374424669,0.20956079316614745
13879,1585931280,231.0,231.7,231.0,231.7,237.15790119272168,7.67135045,43.261257860499974,0.04887215511636733,-0.6347755724223987,-0.683647727538766,43.978195807027646,0.5021485561827405
13880,1585931400,231.8,232.4,231.8,232.4,237.15689543407157,1.6562,41.34403786049998,0.13389075212140555,-0.5162842873870089,-0.6501750395084146,52.294405386283074,0.7736993743466929
13881,1585931460,232.5,232.6,232.5,232.6,237.1555759680717,2.3475,15.450172122499984,0.19885104166128495,-0.4016112374318084,-0.6004622790930934,54.3782113728403,0.8255559691773292
13882,1585931640,233.1,233.7,233.1,233.7,237.15330712188492,5.07178224,15.112951139499982,0.30481652264505743,-0.2194416257867715,-0.5242581484318289,63.755502921300575,1.1062001170788731
13883,1585931700,233.6,233.6,233.4,233.5,237.15330694305726,0.0004,14.543689559499981,0.34727067613433943,-0.09016980326390467,-0.4374404793982441,61.28884709394576,0.9627956805084632
13884,1585931760,233.0,233.1,232.8,232.9,237.14690522935157,12.4153,12.914429559499984,0.3213730774472849,-0.03572413258913798,-0.3570972100364229,54.47915909487539,0.756486562408054
13885,1585931820,232.9,232.9,232.3,232.3,237.1437842161969,5.5004,12.989439559499981,0.2532590453559418,-0.040523403341495616,-0.2937824486974374,48.65709931188228,0.5722101486637693
13886,1585931880,232.5,232.5,232.4,232.4,237.14378392860942,0.0005,11.21758846299998,0.2063503568692985,-0.03584450261081429,-0.2421948594801128,49.623391840052825,0.596884654750057
13887,1585931940,232.6,233.0,232.6,233.0,237.14378361525206,0.0006,10.81760846299998,0.2066303156068368,0.016093035028433178,-0.1905372805784036,55.085392663528516,0.7542400589459191
13888,1585932000,232.8,233.0,232.8,232.9,237.14378242341093,0.0023,10.24104875549998,0.19132921137021947,0.04862423363437074,-0.14270497773584873,54.03386119557925,0.7231735288424289
13889,1585932060,233.1,233.1,233.0,233.0,237.14328047345947,1.0002,10.19836333899998,0.17939176267360807,0.08153472560616137,-0.0978570370674467,54.959776044558,0.7439205465976199
13890,1585932120,233.1,233.4,233.1,233.4,237.14203914945043,2.6463,10.224479184999982,0.1889247979219515,0.13829896033499267,-0.05062583758695882,58.55594388216897,0.8289257382939723
13891,1585932180,233.2,233.2,233.2,233.2,237.14203890888405,0.0005,7.522656021999982,0.17269418297365374,0.16524189113010834,-0.007452291843545386,56.14224081817944,0.7545596462461528
13892,1585932240,233.5,233.5,233.4,233.4,237.14023351778712,3.9904,7.480138044999981,0.16629970741398364,0.2004223424239342,0.03412263500995054,58.00639035008839,0.7769267183240609
13893,1585932300,233.3,233.3,233.1,233.2,237.14023241222748,0.0023,7.3302530449999805,0.14049944624140367,0.20974694281170514,0.06924749657030146,55.46742376014527,0.7040381294070147
13894,1585932360,233.2,233.2,233.0,233.0,237.13576477520087,9.0001,7.339017269999981,0.10356828026466236,0.1987078469011294,0.09513956663646704,52.97052954481902,0.6317927147998266
13895,1585932420,233.1,233.1,233.1,233.1,237.13576457848401,0.0004,6.9390372699999805,0.08050571762936025,0.19577171367316734,0.11526599604380712,54.08350494527386,0.6411529816907625
13896,1585932480,233.0,233.0,232.8,232.8,237.1353960067828,0.70854522,6.9202950859999826,0.04163415018922145,0.16730868378033392,0.12567453359111247,50.24210733522832,0.5255658709581372
13897,1585932540,232.8,232.8,232.7,232.7,237.13539563131516,0.0007,6.920320085999982,0.007560156719702781,0.13512472949074095,0.12756457277103814,48.99293791292786,0.4555002199240992
13898,1585932600,232.7,233.4,232.7,233.4,237.13382500004158,3.2492,2.7632488954999816,0.029316304640494895,0.1642099535716568,0.1348936489311619,57.044107398967675,0.7498869034098972
13899,1585932660,233.1,233.3,233.1,233.3,237.1319240437317,4.0033,2.579846372999982,0.033804261508333294,0.1771489758165785,0.14334471430824522,55.69170535167861,0.6898061851916854
13900,1585932720,233.6,233.7,233.6,233.7,237.131923874987,0.0004,2.4970563729999817,0.059065369808567525,0.21717642656895464,0.15811105676038711,59.79746175706096,0.9077050456585702
13901,1585932780,233.4,234.1,233.4,233.7,237.1319236267396,0.0006,2.379711372999981,0.07036077049215472,0.2460620198755805,0.1757012493834258,59.79746175706096,0.8653846153847927
13902,1585932840,234.0,234.6,233.8,234.6,237.1305191513893,4.12437563,2.3323410424999818,0.12958614364117427,0.33768392893489363,0.20809778529371936,67.6256474733398,1.2243682090800174
13903,1585932900,234.9,235.0,234.5,234.5,237.1065455536309,80.75108371,6.369875227999983,0.1516353861963104,0.39764201803910737,0.24600663184279695,66.08586836961649,1.061832127780135
13904,1585932960,234.5,234.6,234.5,234.6,237.105741641002,2.62762372,5.880491413999982,0.16164541763281987,0.4480634038838218,0.28641798625100195,66.89756110895571,1.0074494573066513
13905,1585933020,235.1,235.5,235.0,235.5,237.10472029753143,4.7865842,5.844800623999982,0.21427047083963724,0.5542560748005485,0.3399856039609113,73.1305567158009,1.173916706824906
13906,1585933080,235.1,235.6,235.1,235.3,237.1035932497441,5.2883837,6.10919480899998,0.22015930590907884,0.6151847363472598,0.39502543043818095,69.97725240739031,1.0199923848497925
13907,1585933140,235.2,235.2,235.1,235.1,237.1031192752653,2.0,6.20916480899998,0.1959442948240171,0.6399557989682023,0.4440115041441852,66.87200619682702,0.9019788818457396
13908,1585933200,235.2,236.6,235.2,236.3,237.10159942761882,11.82821393,6.800460505499981,0.2430282997336011,0.7477968788111866,0.5047685790775855,74.25414764360114,1.1004320704034682
13909,1585933260,236.1,236.5,235.8,236.5,237.09834328429898,32.59605355,8.380253182999981,0.2679613507648403,0.8397202675336359,0.5717589167687956,75.24428650643479,1.0386377264000946
13910,1585933380,235.4,235.4,235.4,235.4,237.09829248713282,0.25,8.26043818299998,0.19412988022107056,0.8144212670451338,0.6202913868240633,61.28428856711192,0.7672909729530039
13911,1585933440,235.5,235.6,235.5,235.6,237.0970108615791,7.0,8.61041318299998,0.14478559032496685,0.8012733747302718,0.6564877844053051,62.64142684657904,0.7802290477358564
13912,1585933500,235.4,235.4,235.4,235.4,237.09579457775317,6.0,8.71089318299998,0.08751903890269719,0.7658865830336765,0.6783675441309793,60.36271047634153,0.7152840924619477
13913,1585933560,235.4,235.4,235.0,235.0,237.0940770586429,7.332999999999999,9.07742818299998,0.015325968333092075,0.6975250045473445,0.6821990362142524,55.97687852824012,0.6138135320060092
13914,1585933620,234.2,234.2,234.2,234.2,237.09407698956187,0.0002,8.627433182999981,-0.08800027171968927,0.5721986965646408,0.6601989682843301,48.40221766030573,0.4242159026452087
13915,1585933680,234.3,234.3,234.1,234.2,237.09407678231875,0.0006,8.627443182999981,-0.15416894553872829,0.4674877863609197,0.621656731899648,48.40221766030574,0.40790815346209003
13916,1585933740,234.3,234.4,234.3,234.3,237.09389934401023,0.53855553,8.61894369849998,-0.18684615689015785,0.3880990357869507,0.5749451926771085,49.39494010127674,0.4068331719108971
