,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
7719,1584447660,181.3,181.3,181.3,181.3,184.5978403674555,15.87,29.93270886599978,0.0052357321934478895,-0.1322215138787044,-0.1374572460721523,50.03843891831116,0.5
7720,1584447720,181.7,181.7,181.7,181.7,184.5968955061537,5.643,27.551308865999786,0.04661693288059604,-0.07918607997140725,-0.1258030128520033,55.31853475690586,0.670204367935945
7721,1584447780,181.9,181.9,181.3,181.3,184.59631673987462,3.235,26.68288832049979,0.04572998765922871,-0.0686405282779674,-0.11437051593719612,49.665924840415954,0.4527648531184064
7722,1584447840,181.4,181.4,181.2,181.2,184.57719919414467,99.9613,31.34189551799978,0.03743775383975387,-0.06757332363750379,-0.10501107747725766,48.3361589882139,0.4204134260645885
7723,1584447900,181.6,181.6,181.6,181.6,184.57668626666504,3.0,30.595895517999786,0.056762224885324015,-0.03405829637060265,-0.09082052125592666,53.67863601347103,0.7135636514535941
7724,1584448080,181.2,181.5,181.2,181.5,184.5754339084606,6.8675,30.776273017999774,0.06034508631026255,-0.015389163368098481,-0.07573424967836102,52.2246631159472,0.7423646044779662
7725,1584448320,180.5,180.5,180.5,180.5,184.57300294551098,10.397,30.986123017999784,-0.0036998438198006796,-0.08035905445311188,-0.07665921063331119,40.43088883126249,-0.09429935447208007
7726,1584448440,180.6,180.9,180.6,180.9,184.56814614870208,22.465999999999998,31.604422994499775,-0.017422060424665514,-0.09843678616414307,-0.08101472573947757,45.7120041226159,0.2679515732829773
7727,1584448500,180.8,180.9,180.8,180.9,184.5658782169476,10.7,32.07942299449979,-0.024370990962814768,-0.11147846444299604,-0.08710747348018126,45.7120041226159,0.2813545566856263
7728,1584448800,180.1,180.1,180.1,180.1,184.56582962921763,0.19,30.433685809499785,-0.07770886722929017,-0.18424355751679397,-0.1065346902875038,37.91519078981347,-0.1875514898951761
7729,1584448860,180.4,180.4,180.4,180.4,184.56573445252468,0.39899999999999997,30.443635809499774,-0.0869498319377951,-0.2152219802097477,-0.1282721482719526,41.91609912334452,0.08112434944099471
7730,1584448920,180.4,180.4,180.4,180.4,184.55352929999717,51.318000000000005,25.057435809499776,-0.08701440303108918,-0.2370401520608141,-0.1500257490297249,41.91609912334452,0.1289307051894078
7731,1584449100,180.9,180.9,180.9,180.9,184.55336723237716,0.777,23.74628580949977,-0.0492168481246934,-0.21154680918559168,-0.16232996106089825,48.34983305098237,0.4419651828125992
7732,1584449160,180.9,180.9,180.9,180.9,184.5533255184568,0.2,23.736785809499768,-0.0214661131950776,-0.18916260255474526,-0.16769648935966766,48.34983305098237,0.4508526812816575
7733,1584449220,180.9,180.9,180.9,180.9,184.55038812714545,14.095,14.289684309499778,-0.0014183441544809439,-0.16946941955276884,-0.1680510753982879,48.34983305098236,0.4539625983446904
7734,1584449340,181.0,181.0,181.0,181.0,184.55010643362408,1.391,14.280734809499778,0.019135416992679042,-0.1441318041574391,-0.16326722115011813,49.740457615031396,0.521654502315288
7735,1584449400,181.0,181.0,181.0,181.0,184.54703723337784,15.17,14.998639999999778,0.03250348219890789,-0.12263786840148327,-0.15514135060039114,49.740457615031396,0.518570956934015
7736,1584449460,181.2,183.0,181.2,181.5,184.5404181519253,43.98724333,17.03800216649978,0.07250166622977991,-0.06451426781316627,-0.13701593404294618,56.527656705082606,0.7954596304943646
7737,1584449520,182.8,183.7,182.8,183.7,184.5397426930681,10.42512221,15.864608276999778,0.2354191044551472,0.1572579465259878,-0.07816115792915937,73.49079307835518,1.3896662373444726
7738,1584449640,182.8,182.8,182.8,182.8,184.5396240915401,1.2,15.864608276999778,0.2684682229536408,0.2574241207628916,-0.01104410219074918,62.710345154339755,0.9899438713740032
7739,1584449700,182.6,182.6,180.7,180.8,184.5284092972671,62.43682048,18.192949300999782,0.1475745816269501,0.17342412484293845,0.025849543215988348,46.415810009518786,0.3763451582925975
7740,1584449760,180.2,180.5,179.7,180.5,184.5126486077974,65.06008719,21.16380366049978,0.04468372142155938,0.08170419499293757,0.037020473571378186,44.54604148849966,0.3034107251267729
7741,1584449820,180.4,180.6,180.4,180.6,184.51222932386426,1.8683400000000001,21.095470660499775,-0.01610441315045004,0.016889957133315647,0.03299437028376569,45.33650662720979,0.34627359947081265
7742,1584449880,179.4,179.4,178.0,179.0,184.50764309913072,14.24802156,16.80980673849978,-0.1557700837737619,-0.1617182344334367,-0.005948150659674786,36.39688643510751,-0.03062264043461549
7743,1584449940,178.6,178.8,178.5,178.7,184.50587483655858,5.374,16.92850673849978,-0.2542351661486366,-0.32374210834547057,-0.06950694219683394,35.0032010899408,-0.01074791350651863
7744,1584450000,178.8,179.6,178.8,179.6,184.50485193823002,3.51116096,16.76068978649978,-0.24455416572217606,-0.375199649349554,-0.13064548362737793,42.158766908218304,0.23137791471262745
7745,1584450060,179.0,179.0,178.7,178.7,184.50469128853783,0.5,16.26583978649978,-0.28191119623292993,-0.4830344789185403,-0.2011232826856104,37.6902287646217,0.0780229324339341
7746,1584450120,179.1,179.2,179.0,179.2,184.50168988154317,9.927,15.63888978649978,-0.2568051740024007,-0.5221297501886113,-0.2653245761862106,41.405951132480546,0.2137496178365308
7747,1584450180,179.0,179.3,179.0,179.3,184.4904749210314,37.66,16.98688978649978,-0.2188063741842987,-0.538832543916584,-0.3200261697322853,42.1489920149226,0.2569076438244185
7748,1584450420,179.0,179.0,179.0,179.0,184.48397017392347,21.116999999999997,18.033239786499784,-0.19974695256572814,-0.5697098604394455,-0.3699629078737173,40.490115149644936,0.21656639559825408
7749,1584450480,178.9,178.9,178.8,178.9,184.4804160104396,11.284858,18.577532686499783,-0.18033869618827464,-0.5953862781090606,-0.415047581920786,39.92602763256643,0.22124673454031926
7750,1584450540,179.3,179.3,179.3,179.3,184.48035792019903,0.2,16.021632686499785,-0.1294093495356966,-0.5768092688404067,-0.4473999193047101,43.327112674279995,0.3104587556631983
7751,1584450660,179.0,179.0,178.7,178.7,184.4797910828397,1.7799900000000002,16.071782186499778,-0.12491570840522097,-0.6035445548112364,-0.4786288464060154,39.69665792358454,0.2265696484086929
7752,1584450780,178.6,178.7,178.6,178.7,184.47909864304341,2.125,16.168032186499783,-0.11118732552243582,-0.6176130033090601,-0.5064256777866243,39.69665792358454,0.2515558633834332
7753,1584450840,178.7,178.7,178.4,178.6,184.4774279775111,5.04234577,15.715399474999778,-0.09851879790777428,-0.6295741751713422,-0.5310553772635679,39.063961070373935,0.25825014328028034
7754,1584450900,178.6,178.6,178.3,178.3,184.4766107115918,2.4,15.765849474999778,-0.09971766068846533,-0.6557024531241495,-0.5559847924356842,37.15094954696869,0.2339352889023645
7755,1584450960,178.3,178.5,178.3,178.5,184.46595337957947,31.529,16.58379947499978,-0.07740938011665688,-0.6527465175815053,-0.5753371374648484,39.28559843111685,0.2903074214463551
7756,1584451020,178.6,180.3,178.6,179.9,184.44977897083942,59.62668937,17.36577177699978,0.03522091378599068,-0.53131099523236,-0.5665319090183507,51.66210751404343,0.5465188486316696
7757,1584451140,179.4,179.4,179.4,179.4,184.44949747762334,1.0,16.894515666499778,0.07722519285659858,-0.4700004179476025,-0.5472256108042011,47.90612035041261,0.4939994623277208
7758,1584451200,179.8,179.9,179.8,179.9,184.44931865993283,0.7,16.86951566649978,0.13640217234818408,-0.37672289536897097,-0.513125067717155,51.68867824087122,0.7179857808043977
7759,1584451260,179.8,179.8,179.8,179.8,184.44907861173417,0.92630273,13.793989778999777,0.1646390262901491,-0.3073262848544687,-0.4719653111446178,50.89275800399784,0.7250031164082106
7760,1584451380,179.3,179.3,179.3,179.3,184.44793085753486,4.0,10.74098541949978,0.1461006752336425,-0.28933946710256464,-0.4354401423362072,46.996113783903255,0.5577145401856911
7761,1584451440,179.2,179.2,179.2,179.2,184.4476384266217,1.0,10.69756841949978,0.12441041540098652,-0.27992712308497397,-0.40433753848596055,46.23367002152199,0.5545544725589482
7762,1584451740,179.3,179.3,179.2,179.2,184.44495257381504,9.24856501,10.447595591999779,0.10797984935139687,-0.2693627267967145,-0.37734257614811134,46.23367002152199,0.5491107197239177
7763,1584451800,179.2,181.8,179.2,181.3,184.43478880164048,49.75075981,12.666433582499778,0.2294782609887209,-0.09049474991221018,-0.3199730109009311,61.46128181011475,1.2905321583010805
7764,1584451860,181.0,181.0,181.0,181.0,184.4288851007375,31.0,14.04087553449978,0.2773733156693483,0.026743633685754283,-0.25062968198359403,58.89510120059554,1.060648647679995
7765,1584451920,181.5,181.9,181.3,181.4,184.41132066896583,110.07345825,19.51954844699978,0.32066464901341546,0.1502011292831753,-0.17046351973024015,61.22006453143398,1.0645575178553366
7766,1584451980,182.2,182.2,182.2,182.2,184.4107115217851,5.0,19.273198446999782,0.3835972617114004,0.3090330574090103,-0.07456420430239005,65.43139271007297,1.1199640220678375
7767,1584452160,180.8,180.8,180.8,180.8,184.4045553051212,31.0,18.94019844699978,0.3142684600926936,0.318271370813477,0.004002910720783376,54.31519889072686,0.7616077192055929
7768,1584452280,180.3,180.3,180.3,180.3,184.4027047735914,8.201,18.294398446999782,0.22239471269630445,0.281996301591164,0.05960158889485949,50.983784424857156,0.6311883353500021
7769,1584452460,179.5,179.5,179.5,179.5,184.39200270206325,39.794000000000004,19.719855546999774,0.10155422202600826,0.18654436642736985,0.08499014440136156,46.11060116736733,0.4375742655608906
7770,1584452580,178.9,178.9,178.9,178.9,184.39190991474285,0.308,19.72525554699978,-0.018575333799732724,0.06177097715169566,0.08034631095142837,42.80591370551166,0.3032199978432821
7771,1584452640,178.8,178.8,178.1,178.4,184.35370025248488,117.6569,25.519101046999776,-0.12553779629199774,-0.0765759344135688,0.048961861878428936,40.21909865478917,0.19495412844034551
7772,1584452700,178.2,179.5,178.1,179.5,184.34422341218053,32.74032435,27.049867264499774,-0.11624584260122545,-0.09634544137310286,0.01990040122812258,47.70628236249564,0.43667204077296456
7773,1584452760,179.4,179.4,179.4,179.4,184.33979092766117,16.493,27.62239997599978,-0.1108912214277169,-0.11871362555652355,-0.007822404128806644,47.12841145602706,0.4010435190377381
7774,1584452820,179.7,179.7,179.7,179.7,184.33974048788303,0.2,27.512399975999784,-0.08250533303552972,-0.1109540704232188,-0.02844873738768908,49.11959702478148,0.4539423474993749
7775,1584452880,178.9,179.1,178.9,179.0,184.3385217366553,4.2,26.145949975999788,-0.10480154519005012,-0.15945066887525172,-0.05464912368520161,44.87304555834716,0.26117630792045066
7776,1584452940,178.6,178.9,178.6,178.9,184.33685803539927,5.52925133,23.441078073999787,-0.1191660495966122,-0.20360668568096685,-0.08444063608435466,44.284045244935854,0.2544622027925416
7777,1584453000,178.7,178.7,177.6,177.6,184.317900863363,54.941469999999995,26.138151573999785,-0.20411569524158973,-0.33958525513634186,-0.13546955989475212,37.4095542333694,0.002007957737086996
7778,1584453060,177.5,177.9,177.2,177.9,184.31535934689708,7.057256,26.456014373999786,-0.2262800560899843,-0.4183196300072325,-0.19203957391724816,39.7345607512609,0.11942464828408725
7779,1584453120,177.8,177.9,177.8,177.9,184.3145542807256,2.306,26.52499923749979,-0.2265594854861725,-0.4752389307749638,-0.2486794452887913,39.7345607512609,0.15798215009977415
7780,1584453180,177.5,177.5,175.5,176.1,184.3075397013833,16.31671715,27.14083509499979,-0.3274626356550886,-0.6580077398576519,-0.33054510420256344,31.573307918843952,-0.07614117568665729
7781,1584453240,176.3,176.3,174.8,174.8,184.30323976814026,8.82969633,27.53231991149979,-0.4534900892381589,-0.8974077157502621,-0.4439176265121032,27.22420959592913,-0.12587705543758768
7782,1584453300,174.4,174.4,173.7,174.1,184.29227298085675,19.83721,28.0617521609998,-0.5493342081596895,-1.1305853867117153,-0.5812511785520256,25.21048655330013,-0.0825537985743498
7783,1584453360,174.1,174.1,173.6,173.6,184.2761203673174,28.45892063,26.997160201999797,-0.6072201140321433,-1.3402763210922046,-0.7330562070600614,23.853270343462725,-0.03751029675797817
7784,1584453420,174.7,175.8,174.7,175.8,184.25787372688987,38.34542562,27.364431482999798,-0.4645884027248923,-1.3137917104661767,-0.8492033077412844,39.329999113470066,0.22988090019402116
7785,1584453480,175.1,175.1,175.1,175.1,184.25527068410716,5.2836,22.124938570499797,-0.3877654577604913,-1.3339101299418985,-0.9461446721814072,36.769218586739356,0.1859189357724352
7786,1584453540,174.9,174.9,174.9,174.9,184.25426422449428,2.0,21.9749385704998,-0.32342473050708564,-1.3504255853152642,-1.0270008548081786,36.04705620027122,0.18695592208431164
7787,1584453600,174.7,174.7,173.7,174.4,184.24793190267187,11.79417,21.014647070499798,-0.28868861149723024,-1.3878616191797164,-1.0991730076824862,34.236688043987186,0.1626887082216162
7788,1584453660,174.3,174.7,174.3,174.7,184.23532913939133,24.24738,21.816966070499795,-0.22261690135962486,-1.3774441343820172,-1.1548272330223923,36.3037195877802,0.22443391445690875
7789,1584453720,175.4,175.4,175.0,175.0,184.22046651052983,30.46490993,21.350511566999792,-0.13986084904917906,-1.329653294333866,-1.189792445284687,38.38919462866765,0.2831097705449186
7790,1584453780,175.4,176.5,175.4,176.5,184.21781500988072,6.119,21.641061566999788,0.025914384442892624,-1.1573994647310712,-1.183313849173964,47.62309969304384,0.4793731306052407
7791,1584453840,176.0,176.0,176.0,176.0,184.21757411810245,0.54709363,15.785571248499794,0.10733982892113024,-1.049139063022551,-1.1564788919436813,45.19173044611357,0.4306188888636459
7792,1584453960,176.2,176.7,176.2,176.7,184.2109414428593,16.12348189,14.954729125499792,0.207964550822217,-0.8965232034159101,-1.104487754238127,49.109029368520744,0.5399878802591567
7793,1584454020,177.1,177.1,177.1,177.1,184.20975088621609,3.128,14.286479125499792,0.2957288012400954,-0.7348267526880079,-1.0305555539281033,51.25307716766407,0.6176232714315123
7794,1584454080,176.7,176.7,176.7,176.7,184.2092685664069,1.2,14.336479125499793,0.31910345343862345,-0.6316762371298239,-0.9507796905684474,49.028600233919754,0.590970484865706
7795,1584454140,176.6,176.8,176.6,176.8,184.2067051946447,6.40865188,14.446911719499793,0.33207614560451026,-0.5356845085628095,-0.8677606541673197,49.61732710381274,0.6371819107759826
7796,1584454200,176.8,177.0,176.8,177.0,184.20474910013985,5.02795603,14.421846954499788,0.3434739384555142,-0.438418231097927,-0.7818921695534412,50.84028452603176,0.7108005971492245
7797,1584454260,177.5,178.2,177.5,178.2,184.19902329060216,17.176,12.533573454499788,0.4163219410259307,-0.2614897432710279,-0.6778116842969586,57.505295655989116,0.9270028544484616
7798,1584454320,177.6,177.6,177.6,177.6,184.1982475526437,2.2,12.290710654499788,0.4080462551010469,-0.16775386542065007,-0.5758001205216969,53.59281019749347,0.8203068415071785
7799,1584454380,177.7,177.8,177.3,177.3,184.18864251119058,26.74173588,13.51249744849979,0.3675729171760553,-0.11633397405162782,-0.4839068912276831,51.69880953656233,0.7763450941507838
7800,1584454440,176.7,176.7,176.7,176.7,184.18704456191517,4.0,12.89666159099979,0.2890573218267663,-0.12258523894422525,-0.4116425607709915,48.041945126749724,0.6488611034225975
7801,1584454560,176.9,177.3,176.8,176.8,184.1725483318256,37.711,14.340726774499789,0.23482703833959034,-0.11810876284650362,-0.352935801186094,48.693326900447595,0.6507739490268101
7802,1584454620,177.8,178.1,177.8,178.1,184.16801819807608,13.79552655,14.038642601999788,0.2747071371748589,-0.00955187971752025,-0.2842590168923792,56.3538240143606,0.8743374975474488
7803,1584454680,177.7,177.7,177.7,177.7,184.16730131866882,2.083602,12.719876670499787,0.2623670781258409,0.0436998307649219,-0.21866724736091894,53.697165216897524,0.7796827865480035
7804,1584454860,177.8,177.8,177.7,177.7,184.1658331892154,4.29066354,11.017138566499787,0.2428723999584745,0.08492325258717415,-0.15794914737130036,53.697165216897524,0.7535722992158201
7805,1584454920,177.7,178.3,177.7,178.3,184.16025481824792,17.30834369,11.618375750999787,0.25765233134174176,0.16411626680587688,-0.0935360645358649,57.20669433835822,0.8475760657646955
7806,1584454980,179.0,179.0,179.0,179.0,184.15915833937802,4.0,11.718375750999787,0.2989346601569621,0.2801322606603378,-0.01880239949662435,60.92755440990488,0.9462673434048144
7807,1584455160,178.5,178.5,178.5,178.5,184.15417240839543,16.6,11.958667250999785,0.2774015612135167,0.32794955202027154,0.05054799080675483,57.10793075558771,0.8243191743163862
7808,1584455220,178.9,178.9,178.9,178.9,184.1541723813736,9.690000000000001e-05,10.746303095999787,0.2744294128817109,0.3935847569088935,0.11915534402718254,59.30585839475396,0.9020410756937034
7809,1584455340,179.4,179.9,179.4,179.6,184.15234284710442,7.62800495,9.604457846999788,0.3017665327366745,0.4963635099480257,0.1945969772113512,62.889735988204066,1.041695593044149
7810,1584455400,179.7,179.7,179.7,179.7,184.15168349103888,2.7918057000000003,9.438098131999784,0.30768947244796113,0.5792088177713026,0.2715193453233415,63.385822255342134,0.9868878628818571
7811,1584455460,179.5,179.7,179.5,179.7,184.14543992000804,26.086,10.715043450499786,0.2927968756912943,0.6375154399374594,0.3447185642461651,63.385822255342134,0.9384626742322568
7812,1584455580,179.4,179.4,179.4,179.4,184.1449372231749,2.0,10.008869355999787,0.24582555601955364,0.6520005092706072,0.4061749532510535,60.56872268514085,0.8289364320631674
7813,1584455700,178.7,178.7,178.4,178.4,184.1353513099712,32.11536208,11.458237459999788,0.13597757764648555,0.5761469253091605,0.4401693476626749,52.23506533609228,0.5727927013453292
7814,1584455760,179.1,179.1,178.9,178.9,184.12946537248627,21.561,12.476287459999789,0.08789471558582118,0.5500377421449514,0.4621430265591302,55.529733254002,0.6759513252597859
7815,1584455820,179.6,179.6,179.6,179.6,184.12925562629482,0.8768,12.199694865999787,0.0936088178504768,0.5791540488722262,0.4855452310217494,59.7188026012889,0.8238894400342559
7816,1584455880,179.4,179.4,179.3,179.3,184.12847495909955,3.0826051,12.102427319499789,0.06871125520233079,0.5714343000246629,0.5027230448223321,57.23060948373867,0.7233508156200374
7817,1584455940,178.8,178.8,178.8,178.8,184.12734971408332,4.0,11.443627319499788,0.013011925795638035,0.5189879520668796,0.5059760262712416,53.24849481155799,0.5806871530459762
7818,1584456000,179.0,179.0,179.0,179.0,184.12707903531611,1.0,11.383627319499789,-0.014430795538214582,0.4879375318484733,0.5023683273866879,54.608998826632956,0.6179184666181573
7819,1584456060,179.2,179.2,179.2,179.2,184.1207016921938,24.55,11.274040525499787,-0.022691338852096062,0.4740041538215678,0.4966954926736639,55.98829369245132,0.6532932411191379
7820,1584456180,179.2,179.2,179.2,179.2,184.1166241872644,15.73,11.86054052549979,-0.03120764788552421,0.4576859328167586,0.4888935807022829,55.98829369245132,0.6361352636879907
7821,1584456240,179.7,179.7,179.7,179.7,184.1166236698895,0.0022237,9.97510171049979,-0.007457866473885909,0.4795712476099254,0.4870291140838113,59.55193876245848,0.8065301425258455
7822,1584456300,180.0,180.1,180.0,180.1,184.1165702430964,0.25042388,9.297846576999786,0.028905904148950223,0.5231614942699991,0.4942555901210489,62.18956117697467,0.914663793317041
7823,1584456480,179.9,180.0,179.9,180.0,184.1150405338768,7.0,9.543666476999787,0.03929491558000742,0.5433742345960582,0.5040793190160507,61.116564102642705,0.8559009664165051
7824,1584456540,180.0,180.0,180.0,180.0,184.11030537348904,21.877,10.422983299999787,0.039151047338719325,0.55301812818945,0.5138670808507306,61.116564102642705,0.8508603044522809
7825,1584456720,179.8,179.8,179.8,179.8,184.11005890400384,1.08719424,9.611925827499787,0.019560150065671574,0.5383172684328201,0.5187571183671486,58.764779624428215,0.7365233950645205
7826,1584456840,180.0,180.0,180.0,180.0,184.10703474662662,14.0,10.111925827499787,0.014289702943005578,0.5366192470459055,0.5223295441028999,60.405585481949615,0.8050610183060807
7827,1584456900,180.0,180.0,180.0,180.0,184.10677574019996,1.2,9.34192582749979,0.005475220201505815,0.5291735693547821,0.5236983491532763,60.405585481949615,0.7830568971632218
7828,1584456960,179.5,179.5,179.5,179.5,184.1065336511394,1.0,9.391920982499787,-0.037019836699140114,0.4774235532793512,0.5144433899784913,54.15737231511336,0.5027509093257894
7829,1584457020,179.5,179.9,179.5,179.9,184.0982080276184,36.576,10.83932073499979,-0.0408772907470244,0.4633467765447108,0.5042240672917352,57.908388699820826,0.710813890656376
7830,1584457200,179.9,179.9,179.9,179.9,184.09798819611683,0.9984,10.74965044999979,-0.04574912765905709,0.4470376577179138,0.4927867853769709,57.908388699820826,0.7027250598937224
7831,1584457320,180.0,180.6,180.0,180.3,184.09181770368198,31.02779939,10.996740419499789,-0.02537003331412369,0.4610742437343162,0.48644427704844,61.55652811835274,0.8768891807221578
7832,1584457440,181.0,182.2,181.0,182.1,184.0848724088381,57.21678765,13.757579801999789,0.0991701025329077,0.6104069052145746,0.5112368026816669,72.92757098444525,1.3116833180898448
7833,1584457500,182.2,182.5,182.2,182.5,184.0848720125319,0.00450555,12.152036975499787,0.19289700347638805,0.7523580570271521,0.5594610535507639,74.71724626017492,1.2184223988158718
7834,1584457560,182.9,182.9,182.2,182.2,184.07909067392742,67.28940072,14.43845701149979,0.2172854307477328,0.8310678419854298,0.6137824112376971,70.93000516633114,1.032148309944728
7835,1584457620,182.2,182.4,182.2,182.4,184.07747776858625,17.77597526,15.283415774499788,0.22834895883312056,0.8992186097790977,0.6708696509459772,71.95074905361629,0.9909999911333476
7836,1584457740,182.3,183.0,182.2,183.0,184.07601979267056,20.8922,16.173895519499787,0.2554873418907595,0.9902288283094264,0.734741486418667,74.80854386251343,1.0211559944240982
7837,1584457800,183.2,183.7,183.1,183.7,184.07553572934563,16.1998,16.783885519499787,0.2970779527892118,1.1060889274051815,0.8090109746159699,77.66733133734627,1.051096508541575
7838,1584457860,183.7,183.7,182.9,182.9,184.07407181136017,31.1,18.28888551949979,0.24914309508995056,1.1204398434784082,0.8712967483884576,68.14892503559547,0.8645556416861214
7839,1584457920,182.7,182.7,182.7,182.7,184.0737552015279,4.45,17.283885519499787,0.18533098329983375,1.1029604775132498,0.9176294942134159,65.97216146140103,0.7977440417745073
7840,1584457980,183.0,183.0,183.0,183.0,184.07369960626988,1.0,16.547385519499787,0.1463988776929105,1.100628091329554,0.9542292136366436,67.64176376525555,0.8166599058931923
7841,1584458100,183.1,183.1,183.1,183.1,184.0736596643161,0.7923,16.586889334499787,0.11200475784475583,1.0942351609425884,0.9822304030978326,68.20183612946605,0.8012222466771358
7842,1584458220,182.6,182.6,182.4,182.4,184.0724126175263,15.0,17.324368140499786,0.030948543597296818,1.0209160825944537,0.9899675389971568,60.33001112032064,0.6619864941594781
7843,1584458280,182.7,182.7,182.7,182.7,184.07236043404686,0.735,17.011118140499786,-0.011358340908174558,0.9757696128619386,0.9871279537701132,62.336373591073006,0.6931135840459409
7844,1584458340,182.6,183.0,182.6,183.0,184.07197839183547,6.12704369,16.223620324999786,-0.02713421147957473,0.9532101894206448,0.9803444009002196,64.28182870901361,0.7225785075826865
7845,1584458400,183.4,183.4,183.4,183.4,184.07026975635358,49.292,18.63386061299979,-0.01901034856608508,0.9565814651926132,0.9755918137586984,66.7480900657581,0.768023881311454
7846,1584458580,183.4,183.4,183.4,183.4,184.07026111261337,0.25,17.94636061299979,-0.02181619913427613,0.9483215648408532,0.9701377639751292,66.7480900657581,0.7441415389871369
7847,1584458820,183.6,184.7,183.6,184.7,184.0709365311152,49.9002065,20.38137093799979,0.051687191447912784,1.0347467532850203,0.9830595618371076,73.61497939185638,0.9375294597585544
7848,1584458880,184.7,184.7,184.0,184.0,184.07095532796555,2.24989506,20.443865690999797,0.04141343363469463,1.0348263538804758,0.9934129202457812,65.74221659780387,0.7926962711654242
7849,1584458940,184.0,184.0,183.9,183.9,184.07094543650197,1.3972,18.68492569099979,0.017364558299715286,1.0151186181204253,0.99775405982071,64.67806227142093,0.7594300962466719
7850,1584459180,183.9,183.9,183.9,183.9,184.0709348847133,1.2,18.69500569099979,-0.007715423004665435,0.9881097810648782,0.9958252040695436,64.67806227142091,0.7596781447964737
7851,1584459240,183.7,183.7,183.7,183.7,184.0709212645414,0.7138608,17.17930876149979,-0.044872895245973383,0.9397340850120771,0.9846069802580504,62.337558094556215,0.7098010093291185
7852,1584459300,183.4,183.9,183.3,183.9,184.07082589461768,5.0,14.568469378999788,-0.06202310879976969,0.9070780942583384,0.969101203058108,63.75023329017069,0.7601160897760305
7853,1584459420,182.8,182.8,182.7,182.7,184.0696955867659,16.44799045,15.390643623999793,-0.15493748381318728,0.7754293482916239,0.9303668321048112,51.31361303879128,0.2906767847611059
7854,1584459660,183.1,183.1,183.1,183.1,184.0664370038756,65.624,15.307373587999793,-0.18800724638735045,0.6953577741206232,0.8833650205079736,54.49997877254056,0.4243243106754003
7855,1584459720,183.1,183.1,183.1,183.1,184.0662885612086,3.0,14.568574824999793,-0.2069325526506248,0.6246993296946926,0.8316318823453174,54.49997877254057,0.40427316472215735
7856,1584459780,183.1,183.1,183.1,183.1,184.06625902655796,0.597,13.55381482499979,-0.21552865074932925,0.5622210689086558,0.777749719657985,54.49997877254056,0.40162874713150537
7857,1584459840,183.2,183.2,183.2,183.2,184.06620580923703,1.2,12.80382482499979,-0.21032697984004067,0.5148409948579342,0.7251679746979749,55.41116729023086,0.4570289686610517
7858,1584459900,183.0,183.0,183.0,183.0,184.06614031250993,1.2,11.30882482499979,-0.21541573622160412,0.4558983044209697,0.6713140406425738,53.11993635595781,0.3635235265162134
7859,1584459960,182.7,182.7,182.7,182.7,184.06497598405,16.663,11.919474824999792,-0.23257836239689836,0.3805910876464509,0.6131694500433492,49.79392399048605,0.22704705303242675
7860,1584460260,183.2,183.9,183.2,183.9,184.0643424058617,31.149,13.426924824999793,-0.16015237416499262,0.4129789823371084,0.573131356502101,60.45889714108976,0.7478172516644093
7861,1584460320,183.7,184.1,183.7,184.1,184.0643174724632,5.0,13.637309824999793,-0.09882331218534424,0.4496022162704208,0.548425528455765,61.911125972132645,0.8038454412335243
7862,1584460380,183.7,183.7,183.7,183.7,184.06424308905392,4.0,13.087309824999792,-0.08572991934013219,0.4412631292805997,0.5269930486207319,57.3726904322993,0.6119200430369849
7863,1584460440,183.7,183.7,183.7,183.7,184.06416873601242,4.0,13.250559824999792,-0.07783362536230842,0.4297010169178464,0.5075346422801548,57.3726904322993,0.5933528506878811
7864,1584460500,183.7,183.9,183.7,183.7,184.06412568616383,2.83594014,13.086004647499793,-0.07343131047203337,0.41574550419011297,0.4891768146621464,57.3726904322993,0.5780522216544861
7865,1584460560,183.0,183.0,183.0,183.0,184.0627699853181,25.0,11.87140464749979,-0.1159547304674008,0.3442334015778954,0.4601881320452962,49.44963557214014,0.2425356747277776
7866,1584460620,183.1,183.1,183.1,183.1,184.06237764183467,8.0,12.258904647499792,-0.13434272870363778,0.2922597211657489,0.4266024498693867,50.50127794598798,0.3019670264729715
7867,1584460680,183.2,183.6,183.2,183.6,184.06213977158612,7.84194986,10.155991815499794,-0.110805923129301,0.2880950459577605,0.3989009690870615,55.48759132327454,0.5822008144977991
7868,1584460740,183.8,184.2,183.7,184.2,184.0621022638122,25.60454778,11.323724451499789,-0.055590985491536286,0.3294122372226411,0.3850032227141774,60.614837332387154,0.9036025354649124
7869,1584460800,184.5,185.1,184.5,184.5,184.0639947224434,58.51282394,14.17950564849979,-0.0024338626976276308,0.3819608943421429,0.3843947570397705,62.914987436128406,1.0020233041840931
7870,1584460860,184.4,185.7,184.4,185.7,184.06643606297396,40.11801068,16.12540618249979,0.10408832210515677,0.5145051596712165,0.4104168375660597,70.36933458448793,1.265360486877252
7871,1584460920,185.6,185.6,185.6,185.6,184.0667463872705,4.0,16.28971314249979,0.15527442367115402,0.6045098671550022,0.4492354434838482,69.12242888191966,1.086150935999715
7872,1584460980,186.0,186.2,186.0,186.2,184.06674718785555,0.00765773,16.040096028999788,0.21341214312930845,0.7160006223954838,0.5025884792661753,72.29456014402851,1.109699538997854
