time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
1579497300,64.65,64.65,64.65,64.65,64.72322440175061,0.18879041,22.856891720500066,-0.026926983470674615,-0.04342145445036749,-0.016494470979692876,50.756837974295465,0.5401070085042745
1579500000,64.65,64.65,64.65,64.65,64.69462049264699,147.89353347,24.473578672000066,-0.012937484493489696,-0.032666326596554995,-0.0197288421030653,50.756837974295465,0.5116085118092867
1579500900,64.65,64.65,64.65,64.65,64.67949819673018,194.08943356,34.028050350000065,-0.003311069153356487,-0.023867678544760906,-0.02055660939140442,50.756837974295465,0.4982947761966775
1579506300,64.45,64.46,64.41,64.46,64.67528975357901,10.39043162,34.527006031000056,-0.009041792237964013,-0.031858849688859436,-0.022817057450895423,47.29461664467884,0.3324287069912358
1579507200,64.67,64.67,64.67,64.67,64.6752870333473,0.3,32.04200603100006,0.001450015404226658,-0.0210045381956121,-0.022454553599838757,51.25250002654509,0.4832123306747027
1579508100,64.43,64.43,64.3,64.3,64.67460204111813,1.20630195,31.234321128500056,-0.015457756762820081,-0.04177674955336386,-0.026318992790543776,44.86046816077717,0.14116913704166925
1579509000,64.28,64.28,64,64.06,64.65737946555429,18.50590254,30.154560700000054,-0.04032119372972649,-0.0767204849527019,-0.0363992912229754,41.265422780615886,-0.005393435049629015
1579509900,64,64,63.84,63.84,64.59832282448323,50.52066989,32.23950063400005,-0.06749945138266358,-0.12077360545130489,-0.053274154068641305,38.24020328744844,-0.09806913621902025
1579511700,64.16,64.26,64.16,64.26,64.59713254876824,2.1,32.244500634000055,-0.05370671487321854,-0.12040754766016448,-0.06670083278694594,46.329609419849355,0.2707687388898461
1579512600,64.09,64.09,64.09,64.09,64.59520637362169,2.5,31.163000634000053,-0.05248720418757395,-0.13230983802141338,-0.07982263383383943,43.827306528525604,0.16216989218114417
1579515300,64.18,64.18,64.03,64.03,64.592378874039,3.63226105,27.249130686500052,-0.05207270465433801,-0.14491351465176194,-0.09284080999742393,42.94567386313262,0.14787362265248474
1579516200,64.07,64.27,64.07,64.21,64.59114651989738,2,27.229130686500053,-0.03674957572288992,-0.13877777965103633,-0.1020282039281464,46.42737701161489,0.3196944607899948
1579517100,64.52,64.56,64.52,64.56,64.59048642878336,10,27.721125988500052,-0.0019525078858775025,-0.10446883878549329,-0.10251633089961579,52.49752923117852,0.6733842777241331
1579518000,64.51,64.57,64.47,64.57,64.586742505532,50.38,28.088476872500053,0.021532772251212168,-0.07560036558560057,-0.09713313783681274,52.66256498162559,0.6812194193438607
1579518900,64.87,64.87,64.56,64.56,64.58683023234914,0.83047456,27.280000600500053,0.0353714749914326,-0.05291879409752198,-0.08829026908895458,52.466262115338964,0.6898511225345269
1579519800,64.68,64.68,64.64,64.65,64.58841331051984,16.81702125,27.63392010800005,0.04873958987487595,-0.02736578174535964,-0.07610537162023559,54.123710859715715,0.763912393236943
1579520700,63.9,63.9,63.66,63.66,64.43895522552874,158.63493209,34.01326385650005,-0.007922193572853661,-0.08600811358630267,-0.07808592001344901,38.30242495119711,-0.09474266796427543
1579521600,63.58,63.62,63.5,63.55,64.43475694481043,4.30545637,34.034519550000056,-0.04932945583131042,-0.13974773980258703,-0.09041828397127662,37.00795643627893,-0.060503914719285116
1579522500,63.17,63.27,62.9,63.25,64.3558913621503,58.68824313,36.897769094500056,-0.09101776694485418,-0.20419049265234435,-0.11317272570749017,33.666215538315384,-0.11466613361086156
1579524300,62.71,62.71,62.71,62.71,64.35180176886384,2.4,36.769172594500056,-0.14580565529508574,-0.29542979482634735,-0.1496241395312616,28.65114701654778,-0.19454270954278807
1579525200,62.57,62.57,62.43,62.43,64.28479601896805,35.79438163,38.54945215550005,-0.18900712006180867,-0.38588303960852244,-0.19687591954671377,26.450897476950487,-0.14103152974059477
1579526100,62.34,62.37,62.12,62.25,64.20849134819446,38.96065816,33.10280839000005,-0.21586919498201884,-0.4667124132742373,-0.25084321829221845,25.115615729503844,-0.0771428922762078
1579527000,62.92,62.92,62.87,62.87,64.1821322020182,21.1744618,24.457059802000053,-0.17953576192288045,-0.475262920695819,-0.29572715877293854,36.926520271763806,0.17247052841675026
1579527900,62.99,63.81,62.99,63.51,64.14121834617248,61.66126853,27.020601647500058,-0.10381171576770687,-0.4254918034825721,-0.3216800877148652,46.335673615951094,0.40112429505158415
1579528800,63.68,63.98,63.68,63.98,64.11214566643339,140.7,34.040601647500054,-0.017980371024255315,-0.3441555514951844,-0.3261751804709291,51.998825229174535,0.5748656416143193
1579529700,63.77,63.77,63.45,63.66,64.08457634567422,76.11301955,37.78593752750005,0.01931163822905202,-0.3020356326846141,-0.3213472709136661,48.264300605091684,0.4732485220768246
1579530600,63.7,64.17,63.7,64.13,64.08386871687125,11.30859985,37.426072393000055,0.0745971628992465,-0.22810081728960796,-0.30269798018885447,53.54189325035881,0.6392876507225272
1579532400,64.33,64.33,64.09,64.18,64.0844262626744,6.52039109,35.22605845300005,0.11128907505508445,-0.16358663636999893,-0.2748757114250834,54.07857609988758,0.6496791157444397
1579533300,64.37,64.37,64.15,64.16,64.08743897709087,29.38831378,36.59047414200005,0.12968253365859353,-0.11277254435184147,-0.242455078010435,53.810800907392554,0.64505092248043
1579534200,64.41,64.41,64.41,64.41,64.08792643228142,2.1,36.57047414200005,0.15257785708619587,-0.05173275665269017,-0.20431061373888604,56.697196188973784,0.7244217742591977
1579535100,64.45,65.4,64.45,64.85,64.1502423693982,115.49806787,42.16376448300005,0.18887225180884792,0.03177970102217387,-0.15709255078667406,61.28299011461532,0.8459935939554092
1579538700,64.61,64.7,64.61,64.67,64.16433684299324,42.79895697,44.20371233150005,0.1916648830573326,0.0824885530349917,-0.1091763300223409,58.55125107974884,0.7718609180140064
1579539600,65,65,65,65,64.16557668459978,2.3,43.818712331500045,0.20542302916126487,0.1476024564292402,-0.05782057273202468,61.904026439376764,0.8593613712099271
1579540500,65.08,65.08,64.97,65,64.20445767676722,74.21,45.01021233150005,0.20380489309015798,0.19693554363067278,-0.006869349459485183,61.904026439376764,0.8421486722134521
1579544100,64.85,64.85,64.76,64.77,64.20832306348487,10.73322,45.50534960350005,0.17749145135160788,0.21499496473002466,0.03750351337841679,58.104856457001056,0.765849083850249
1579545000,64.71,64.71,64.71,64.71,64.20979142059657,4.8,44.904498541000045,0.14752332847365993,0.22190767397049171,0.07438434549683179,57.12001518749577,0.7460909893989647
1579545900,64.76,64.76,64.32,64.49,64.21868553012952,47.87823201,39.36666353700004,0.10628843906438841,0.2072448943273173,0.10095645526292889,53.53688166623281,0.66621114002507
1579546800,64.6,64.6,64.59,64.59,64.21875047936116,0.29265595,39.166023516000045,0.08033275927616815,0.20137240435813908,0.12103964508197093,54.921116677434355,0.6789358316532795
1579547700,64.55,64.55,64.55,64.55,64.21894658565877,1,36.28161135950005,0.05619686415265665,0.19128572527279175,0.1350888611201351,54.225215712216766,0.6496173282175746
1579548600,64.67,65.51,64.66,65.51,64.25491612205875,62.52356972,39.28778984550004,0.09815639810374516,0.25778435874981653,0.15962796064607138,65.5179102914585,0.893508698240853
1579549500,65.19,65.24,65.19,65.24,64.26182749149355,12.59102305,38.12762191650005,0.10062423363099682,0.2854082526848174,0.18478401905382058,60.96265849324404,0.7975301080971987
1579550400,65.22,65.22,65.22,65.22,64.26562592604245,7.021751,36.53067655850005,0.09393514262304858,0.3022029473326313,0.20826780470958273,60.62640632618206,0.7976915132758133
1579551300,65.23,65.23,65.23,65.23,64.26761445716573,3.65988792,35.654947864500045,0.0835577533891943,0.3127149964460756,0.2291572430568813,60.742999465450914,0.8024643621358847
1579552200,65.2,65.22,65.2,65.22,64.27153203845513,7.38311534,32.94104020500004,0.06994581187469237,0.31658950790024676,0.2466436960255544,60.549906655758704,0.7817179457510816
1579553100,65.55,66.07,65.55,66.02,64.32045165997161,55.90722565,28.70140148750004,0.10655296315967733,0.3798348999751511,0.27328193681547375,69.03130473504629,1.0793374395809194
1579554000,66,66,66,66,64.322277038662,2,24.99575051000004,0.12014412145812675,0.4234620886381322,0.3033179671800054,68.63403667748054,1.0172113404813585
1579554900,65.76,65.99,65.76,65.99,64.32369434897637,1.64072566,24.512356800500037,0.11896117415285645,0.452019434871076,0.33305826071821953,68.42201118125823,0.9520340823512153
1579555800,65.93,65.93,65.85,65.85,64.32719215485785,4.1578406,24.39422927600004,0.1000126828540816,0.45807411428582157,0.35806143143173996,65.37701767877832,0.8526200459090437
1579556700,65.76,65.98,65.76,65.98,64.4131134028253,106.19784584,28.23470587900004,0.08792522407679498,0.4679679615277337,0.3800427374509387,66.85219852161828,0.8759794677147728
1579557600,66.08,66.12,66.08,66.12,64.422345089094,10.7,28.664705879000042,0.08120954939343811,0.48155467419273634,0.40034512479929824,68.41303722394193,0.8945985357162173
1579558500,66.35,66.37,66.35,66.37,64.4274962763501,5.2232419,23.150964580500037,0.0850477017053119,0.5066547519309381,0.4216070502256262,71.03581372681552,0.9394970408466063
1579559400,66.4,66.4,66.31,66.31,64.51625261586129,95.78343498,25.800188481000042,0.07532226933069947,0.5157598868890005,0.4404376175583011,69.5433460860017,0.8693070840820923
1579560300,66.32,66.32,65.43,65.58,64.65344968222684,252.10094723,38.290235842500046,0.01467575863472459,0.4587823158517068,0.4441065572169822,54.53157594574775,0.5589904598371975
1579561200,65.16,65.29,65.07,65.07,64.65943441593589,28.64396069,36.01193387700004,-0.06070147012620647,0.3682297195592241,0.4289311896854306,46.912581542298696,0.34581851384510054
1579562100,65.09,65.29,65.09,65.29,64.66111158625161,6.99440395,35.82499307450004,-0.09463498318624641,0.31063746070262255,0.40527244388886896,50.14827229685033,0.42409300860976384
1579563000,65.12,65.14,64.93,64.93,64.67543056603434,103.7478874,40.77238744450004,-0.1376120800609727,0.23325734381265306,0.37086942387362576,45.28433569496874,0.2598618933498141
1579565700,64.64,64.74,64.57,64.74,64.97583589874569,8.57077767,38.80701472750004,-0.17284194101741612,0.15481699760185563,0.32765893861927176,42.91835714386688,0.15956334461650643
1579566600,64.74,64.74,64.74,64.74,64.96597654868079,4.90046,39.03740493000004,-0.1888498791920079,0.09159658962926187,0.2804464688212698,42.91835714386688,0.14889703308675323
1579570200,64.71,64.71,64.71,64.71,64.9527008345266,6.41187576,39.307998718000036,-0.1934548288259311,0.0386279327888559,0.232082761614787,42.51162589725623,0.12213570247311434
1579572000,64.73,64.73,64.73,64.73,64.95122986657624,0.82202843,36.222921653500045,-0.18703940120835483,-0.0017164898956565366,0.1853229113126983,42.90012767451147,0.1668892443909907
1579572900,64.83,64.99,64.83,64.99,64.9481711070319,33.08912724,37.24782686300004,-0.15831038200066336,-0.012565066188130913,0.14574531581253244,47.835459999151816,0.29295874373668485
1579573800,65,65.05,65,65.05,64.9712295705592,58.49371934,39.82142528000004,-0.1295043699097726,-0.01613514657468329,0.1133692233350893,48.93241588584947,0.32497575636502657
1579574700,65.02,65.12,65.02,65.12,64.97682255471858,11,40.18843088400005,-0.10122681563152985,-0.013164296204323023,0.08806251942720683,50.24692965921768,0.3589940137194968
1579575600,65.23,65.72,65.23,65.72,65.13554331498622,85.56948143,44.097749188500046,-0.040708766381756994,0.03717656145001058,0.07788532783176758,59.798947861170355,0.6118217869460771
1579576500,66.04,66.13,65.96,66.13,65.29469198591492,63.89427854,44.497101833000045,0.024811971758729817,0.10890029253017985,0.08408832077145004,64.77558858556093,0.7866110413219283
1579577400,65.89,65.9,65.89,65.9,65.29778019504715,1.94145246,44.494174456000046,0.04913373667063163,0.14550549160973958,0.09637175493910795,60.268289297403285,0.6901449836363341
1579578300,65.96,65.96,65.86,65.86,65.30341377118222,3.61401252,44.59283879900004,0.05837116661386274,0.16933571320643637,0.11096454659257363,59.49295779789503,0.6771098482034599
1579579200,65.53,65.66,65.53,65.66,65.31088248121105,9.33161,44.851527269000044,0.04732592038229437,0.1701219470704416,0.12279602668814722,55.63878742679493,0.5937066826238219
1579581000,65.58,65.84,65.58,65.78,65.32263512388634,11.20002,40.10163597700004,0.04446068280001517,0.1783718801881662,0.13391119738815102,57.42114666927807,0.6538628512390516
1579581900,65.65,65.75,65.65,65.75,65.32458294625813,2,39.66663597700004,0.0371987321924227,0.18040961262867938,0.14321088043625668,56.80665535911561,0.6534222150374135
1579583700,65.62,65.62,65.62,65.62,65.32516592943207,0.8,39.44547388200004,0.02109514067274207,0.16957980627718428,0.1484846656044422,54.104655619507014,0.6199063160854233
1579586400,65.32,65.34,65.31,65.31,65.32511188435804,4.28592557,34.87059841150004,-0.011241302782070528,0.13443303712685406,0.1456743399089246,48.215225051227094,0.48648230304405543
1579587300,65.11,65.11,64.7,64.7,65.27507016924248,46.76222302,24.603662201000038,-0.07117673149027931,0.05670342554607544,0.12788015703635475,39.17802269089614,0.17976374205870638
1579590000,65.28,65.28,65.28,65.28,65.27507556369908,0.5,23.19646416650004,-0.06916350915095956,0.04142577059765529,0.11058927974861485,48.97166141345872,0.48880632764057524
1579591800,65,65,65,65,65.27439037542025,1.14102553,22.90379524550004,-0.08315316217707955,0.006647827027265407,0.08980098920434496,45.18873052928494,0.34541181915753244
1579594500,64.74,64.91,64.71,64.77,65.22058869797618,58.13628512,20.62321513150004,-0.10305934065897551,-0.03902318661937443,0.06403615403960108,42.29830975621006,0.22974808199260294
1579598100,65.51,65.51,65.44,65.44,65.22118911888928,1.28,20.25867624800004,-0.06795957738494478,-0.02091331769157989,0.047046259693364886,51.94172295134799,0.5698771581437916
1579599000,65.62,65.62,65.57,65.57,65.2228994681374,2.43312861,20.13530967850004,-0.03452978788879294,0.0038840248323737114,0.03841381272116665,53.56336939409194,0.6230758417540858
1579599900,65.36,65.43,65.24,65.43,65.22395321849172,3.83896189,20.00666398500004,-0.02105121926884375,0.012099788635111963,0.03315100790395571,51.54614802412951,0.5239620420612482
1579601700,65.25,65.25,64.92,64.92,65.18307195216197,139.88289,26.959707063500037,-0.04434881383965804,-0.02228500939561684,0.0220638044440412,44.91080558552648,0.19905808245479947
1579602600,65.3,65.31,65.3,65.31,65.18926365405405,35,27.055250701500036,-0.031938719267438284,-0.01785959464025666,0.014079124627181626,50.191045597653606,0.43174635388480664
1579603500,65.37,65.37,65.37,65.37,65.2045720126081,64.651342,27.363131834500035,-0.018785328835526718,-0.00940253641722677,0.009382792418299948,50.96966183707481,0.45913915558624
1579604400,65.3,65.3,65.3,65.3,65.20502482942456,3.63920802,26.99509223550003,-0.014109058152183416,-0.008253530271929321,0.005855527880254094,49.987886140002026,0.4057294533420215
1579605300,65.6,65.6,65.6,65.6,65.2054519429792,0.83023979,22.75813015350003,0.008653473275503762,0.016672369474633797,0.008018896199130035,54.07103386571993,0.6113827998537812
1579607100,65.39,65.39,65.39,65.39,65.20570546295959,1.05616,19.61622422650003,0.008992141474893474,0.019259073042746877,0.010266931567853403,50.93610060582314,0.49401680116593366
1579608000,65.3,65.3,65.3,65.3,65.2061450171743,3.60066,19.69918460350003,0.002895837827351682,0.013886728852043007,0.010990891024691325,49.60861855545284,0.4458927892152213
1579609800,65.32,65.42,65.32,65.42,65.207329666136,5.1024173,19.773604842500028,0.006480906004661766,0.01909202353051853,0.012611117525856766,51.426339517977,0.562987871424602
1579612500,65.35,65.35,65.35,65.35,65.2075582848777,1.24793,19.369420842500027,0.003806007863471794,0.01736862735519651,0.013562619491724714,50.28680759933648,0.5171189944207817
1579613400,65.48,65.48,65.48,65.48,65.2076020070613,0.125,18.81566984250003,0.01010256479189393,0.026190825481592128,0.016088260689698198,52.39645638619456,0.653386637693075
1579614300,66.11,66.11,66.11,66.11,65.20774333665395,0.12200701,18.72177019300003,0.053577986153369006,0.08306074338140945,0.02948275722804045,61.02774963032354,1.1342371156119955
1579616100,65.94,65.94,65.86,65.86,65.20933080784812,1.82579319,18.77305985250003,0.061795686811977335,0.10672736574301211,0.04493167893103478,56.63904217944966,0.9002084585172947
1579617000,65.89,65.99,65.89,65.96,65.22198916608477,13.63951936,19.24073954200003,0.06967908320790546,0.1320305329409166,0.06235144973301114,57.941919134600916,0.9181863313074917
1579619700,66.02,66.19,66.02,66.15,65.22393975550534,1.7294806,16.989102421000027,0.08252446052111126,0.1655070253844002,0.08298256486328895,60.37793401442101,0.9994090050238018
1579620600,66.15,66.21,66.15,66.21,65.2341342214266,8.49178464,17.388691653000027,0.08932214920417676,0.1946352513685099,0.10531310216433314,61.143316548070985,0.963587900823859
1579622400,66.29,66.69,66.29,66.68,65.27357462060444,24.8000131,18.57164103150003,0.11793457666284268,0.2527313229928865,0.1347967463300438,66.58802758176229,1.1168179689800521
1579623300,66.61,66.61,66.59,66.59,65.27734530063606,2.37077339,15.783365445000026,0.12271346054333981,0.28818857200921855,0.16547511146587873,64.71793506280355,1.003035523425881
1579624200,65.77,65.79,65.69,65.79,65.31419249539084,69.27506259,19.18311857450003,0.06671319394225911,0.24886660389370263,0.18215340995144352,51.00546196734123,0.5553778605008192
1579625100,65.94,66.08,65.94,66.05,65.33112835094549,22.04812718,20.163868503000028,0.0430480306014569,0.23596344820326465,0.19291541760180775,54.387968155344346,0.6831173815302771
1579626900,66.19,66.3,66.19,66.3,65.39508090023237,68,23.371920408500028,0.040154158708664595,0.24310811598763848,0.2029539572789739,57.431191136822555,0.7878923076973451
1579627800,65.98,65.98,65.96,65.96,65.39692277871056,3.20437821,16.537994819000026,0.012687090332751005,0.21881282019491266,0.20612572986216166,52.31867507812837,0.5873737258320599
1579628700,65.75,65.75,65.75,65.75,65.39886488391349,5.5,15.062994819000028,-0.02047473257431115,0.18053231414427273,0.20100704671858388,49.39394598646759,0.4514416413323674
1579629600,65.71,65.71,65.71,65.71,65.39957891875781,2.3,11.945427719000028,-0.04457185083552742,0.1452922331741746,0.18986408400970203,48.83396118339116,0.4147370667714267
1579630500,65.53,65.54,65.53,65.54,65.39986592377396,2.10260887,11.868597761500029,-0.06991888511168132,0.10246547762010039,0.1723843627317817,46.42500926767093,0.295682886159203
1579631400,65.52,65.52,65.45,65.48,65.39998441113488,1.42770896,11.898471220000028,-0.08754130680808184,0.06295772922167941,0.15049903602976125,45.570576852517924,0.2641129125485057
1579635000,65.21,65.21,64.26,64.47,65.1852453067433,401.00206206,31.895766323000025,-0.15982555080590038,-0.04928290247761424,0.11054264832828614,34.170026060796175,-0.1827867310199205
1579635900,64.36,64.36,64.11,64.11,64.91638198440275,523.09155238,57.870310942000025,-0.22073575029121054,-0.16537703953572702,0.05535871075548351,31.176176524983717,-0.17550132422972023
1579636800,64.24,65.73,64.23,65.72,64.9521467394249,251.4204838,70.18621426700003,-0.14510000657562516,-0.12601629746404797,0.01908370911157721,51.600034129362975,0.4819287011485511
1579637700,65.75,65.83,65.75,65.83,64.9590273728314,17.77601074,71.01261830400003,-0.08324064512472128,-0.08496709729432439,-0.0017264521696031127,52.63425860148134,0.5178770053078757
1579638600,65.82,65.88,63.85,65.88,65.0424084238287,1139.39615789,127.97617619850003,-0.03689816069043247,-0.0478491530326437,-0.01095099234221123,53.12457562240952,0.530700997097623
1579639500,65.94,65.94,65.79,65.84,65.05648474565946,58.72755244,130.90645347000003,-0.00837019514130339,-0.021413736268840466,-0.013043541127537077,52.65497709252942,0.519612069812814
1579640400,66.02,66.55,66.02,66.11,65.11498036601239,178.75408467,139.75286804400005,0.027299045152193408,0.021080265312704682,-0.006218779839488725,55.51353879568188,0.6285365846032106
1579641300,65.89,65.89,65.67,65.82,65.1155529710951,3.02101043,139.22194259750003,0.029774345805335504,0.030999152417180653,0.0012248066118451502,51.88966531634368,0.5086972565115739
1579642200,65.86,65.86,65.86,65.86,65.11634061382189,3.7906,139.32499856750002,0.03230653611791419,0.041607976759237886,0.009301440641323697,52.35169328079295,0.5321057407732074
1579643100,65.75,65.75,65.73,65.73,65.1165982471789,1.48858957,138.97483881400004,0.023819006186704038,0.039075198374703746,0.015256192187999708,50.64925646412962,0.48654175134674466
1579644000,65.72,65.78,65.72,65.72,65.12078188820831,24.21607,138.94564165900005,0.01647329076304655,0.035847805641807895,0.019374514878761344,50.513178970479835,0.5032656927356685
1579648500,65.66,65.66,65.66,65.66,65.12078935976659,0.05,138.82960298950005,0.006999887940095255,0.028124374803880414,0.02112448686378516,49.65123464791178,0.49672822089360485
1579649400,65.72,65.88,65.72,65.8,65.15048204098966,164.96109801,143.61390476050005,0.009437081908434702,0.03292083924932854,0.023483757340893835,51.7213342426772,0.5669282383393466
1579650300,65.94,66.09,65.83,65.83,65.20849708945985,309.12917686,157.96795724450004,0.012170393425325332,0.0386967491225505,0.026526355697225168,52.17510276204559,0.5886677415416997
1579653000,65.91,65.91,65.88,65.88,65.9134724728203,42.06708522,156.67131150550006,0.01619463546652744,0.04676965003038447,0.030575014563857028,52.96851919210392,0.6299914937130211
1579654800,65.84,65.84,65.84,65.84,65.90804723674945,28,157.91109259500007,0.015036549739677343,0.049370701738453704,0.03433415199877636,52.22211126997874,0.6127716143735551
1579656600,65.96,65.98,65.96,65.98,65.92045755068523,89,162.08609259500005,0.022143898282377852,0.06201402485174867,0.03987012656937082,54.63180915940163,0.6792932527118523
1579657500,66,66,66,66,65.92612510143172,35.919184,163.76705179500004,0.026350691860657895,0.07280849139519319,0.04645779953453529,54.98112391747765,0.6798026448993095
1579659300,66.1,66.1,66.1,66.1,65.93560499878927,29.07,165.11542135150006,0.03356430125801453,0.08841317610705346,0.05484887484903893,56.77326658104565,0.713440259549722
1579660200,65.97,66.04,65.89,66.03,65.93682946459555,13.1,165.69903590350003,0.03135887255361093,0.09404746554105259,0.06268859298744166,55.11916090754356,0.6624480046578064
1579661100,65.95,65.95,65.8,65.8,65.93397770765931,18.551034,146.57648450050004,0.013083086036476926,0.07904245053303782,0.0659593644965609,49.96777743762398,0.5143391521198223
1579662000,65.99,65.99,65.46,65.46,65.85631880103226,199.7002378,130.40691877150007,-0.021357004514036215,0.03926310885401563,0.06062011336805184,43.49622319845823,-0.1433436974137367
1579662900,65.61,65.61,65.6,65.6,65.85241239934771,11.99052,118.43542058150005,-0.033442005656006926,0.018817606298043188,0.052259611954050114,46.56508604451792,0.11909122505251436
1579665600,65.67,65.67,65.67,65.67,65.85009318660386,10,118.04662004450006,-0.035272769489092116,0.00816865009268497,0.04344141958177709,48.083397786755675,0.2504572975392085
1579666500,65.7,65.7,65.11,65.11,65.78026460483936,115.96773785,66.87519904250006,-0.0707051387977644,-0.044940003915428406,0.025765134882335988,38.62742410783959,-0.26093326902380454
1579667400,65.27,65.53,65.26,65.38,65.748549965637,79.82793273,67.93021805700006,-0.07221110781671436,-0.06449874988855697,0.007712357928157394,44.31360450063288,0.09636182054974181
1579668300,65.38,65.6,65.32,65.6,65.74827940896542,1.1,59.04751382350005,-0.055400020482557995,-0.0615376676750401,-0.006137647192482103,48.50050689179152,0.34418769835595525
1579670100,65.72,65.72,65.72,65.72,65.74825820435514,0.7379485,58.93336072700005,-0.0342449205925103,-0.04894379793311998,-0.014698877340609678,50.67882062913094,0.4798575307338885
1579671000,65.77,65.85,65.77,65.85,65.7634659320502,250,71.24383072700005,-0.010759835344058222,-0.028148671520682456,-0.017388836176624234,52.99823545090864,0.6220788391824487
1579674600,65.69,65.69,65.63,65.63,65.76337443775925,0.99598,71.21920024850004,-0.009357145883220942,-0.02908526853065041,-0.01972812264742947,48.81455663351606,0.3883186480850078
1579677300,65.97,66.35,65.97,66.35,65.92309502612495,657.07796769,102.86229513300005,0.03814112522249552,0.027948283880689928,-0.010192841341805588,59.95574753308025,1.0485837304295176
1579678200,65.84,65.85,65.65,65.65,65.92148758836932,14.85028796,103.60230953100003,0.02133326206425221,0.016473736238509673,-0.004859525825742536,48.828061655366206,0.3932696550028425
1579679100,65.62,65.84,65.61,65.69,65.90921095868512,119.52655346,101.33058230350002,0.012277104132186058,0.010486854339490037,-0.001790249792696021,49.40591866342211,0.4359484042148282
1579680000,65.8,65.8,65.8,65.8,65.9092049093585,0.11226268,85.87973659450003,0.012993558087320506,0.014451697816454612,0.0014581397291341057,51.04318396907357,0.5402559612085697
1579680900,65.8,65.8,65.78,65.78,65.90866440255377,8.9793311,84.22534888850002,0.011471826902678388,0.01579792335748209,0.004326096454803703,50.721791333282816,0.5263530608143465
1579681800,65.77,65.77,65.08,65.17,65.88015186996554,107.45691757,88.19819476700003,-0.029051551969928154,-0.03198834350760649,-0.0029367915376783352,42.02945626936323,0.03236072877989384
1579682700,65.07,65.08,65,65.06,65.86819312342206,31.19742391,85.30806596250002,-0.0599210592713801,-0.07783811562690346,-0.01791705635552336,40.67574837588537,0.02084933690679728
1579684500,65.04,65.04,65.04,65.04,65.865590860652,6.85357609,83.85478556700002,-0.07724131435795002,-0.11446869930296089,-0.037227384945010863,40.42083159370541,0.06809459186570628
1579685400,65.02,65.02,65.02,65.02,65.86173184935687,10,82.90128556700003,-0.08498515567713537,-0.14345882954143008,-0.05847367386429471,40.14985514812471,0.10022914445128962
1579686300,65.03,65.06,65.03,65.06,65.85621289542564,15,82.99628556700003,-0.08229798322527458,-0.16134615289588794,-0.07904816967061336,41.00173861623595,0.1646689749085764
1579687200,65.56,65.56,65.56,65.56,65.8532224719583,22.5,83.19373386700002,-0.043670020337231455,-0.13363569509215267,-0.08996567475492122,50.48845944380774,0.5369086622099779
1579688100,65.05,65.05,65.05,65.05,65.8530423135042,0.5,73.23372197700003,-0.048896315582851735,-0.1510860692334859,-0.10218975365063415,42.90941645556117,0.18889631336310134
1579689900,65.22,65.22,65.03,65.18,65.82350305986772,96.81294421,77.47484318750003,-0.040380889758432875,-0.15266586584867525,-0.11228497609024238,45.1688894397336,0.29877575065963685
1579690800,65.02,65.02,65.02,65.02,65.82288174767031,1.8,77.06484318750003,-0.04211389837264068,-0.16492734905604323,-0.12281345068340255,42.91756021148354,0.2174121704718839
1579691700,65.03,65.03,64.91,64.91,65.82080147468862,5.56098,71.54450529500002,-0.0468927106885359,-0.18142933904407244,-0.13453662835553654,41.39015578861999,0.15989450822225962
1579692600,64.91,64.91,64.91,64.91,65.82080147282282,0.00000478,67.55310889750002,-0.04620323952640085,-0.1922906777635376,-0.14608743823713674,41.390155788619985,0.18878318194793006
1579693500,64.86,64.86,64.86,64.86,65.81907863350197,4.19157245,67.70768752000002,-0.045208074098157275,-0.20259753085983334,-0.15738945676167607,40.62791835079107,0.1915983130244414
1579694400,64.78,64.78,64.78,64.78,65.81806097354286,2.29163626,67.78537190800003,-0.04588496521138391,-0.21474566327590594,-0.16886069806452203,39.37836288802713,0.17961204965259836
1579696200,64.92,64.92,64.92,64.92,65.81480705817987,8.50879899,55.710811857500026,-0.033429918063846875,-0.21064809564433062,-0.17721817758048375,42.69968291201274,0.28543987115617303
1579697100,64.97,64.97,64.97,64.97,65.8144474705001,1,55.71101285750003,-0.019064336772988882,-0.20104859854671986,-0.18198426177373098,43.882207805490125,0.33458173918339695
1579698000,64.94,64.94,64.93,64.93,65.81222519951024,5.94038102,23.154133524000024,-0.009954475467330748,-0.1944273561078944,-0.18447288064056366,43.11561884465957,0.3148706767531151
1579699800,64.81,64.81,64.75,64.75,65.80799719284074,9.59376197,22.891307224500025,-0.013528136282439263,-0.20138305099361276,-0.1878549147111735,39.75040371915379,0.20271626193056783
1579700700,64.63,64.63,64.63,64.63,65.8072327709687,1.53562653,16.991760878000026,-0.021004352648976043,-0.21411035552239355,-0.1931060028734175,37.641123820232735,0.13666874522258665
1579701600,64.74,64.75,64.74,64.75,65.78601977813928,48.29871561,19.401083524500024,-0.015170587129605728,-0.21206923678542466,-0.19689864965581894,41.01198696661741,0.242366507936611
1579703400,64.85,64.88,64.85,64.88,65.77682557432556,24.48283732,20.176258835500022,-0.0006274449747842026,-0.19768295587429918,-0.19705551089951498,44.51138630591643,0.38014876483346377
